id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
90713,3347,TRUST CO LTD (JAPAN),255.33,255.0,TSE,Japan,Finance
90714,334690,KBSTAR PALL FUTURES(H),5556.67,5545.0,KRX,South Korea,Miscellaneous
90715,3346,LASTER TECH CORPORATION LTD,46.6,46.15,TWSE,Taiwan,Electronic Technology
90716,3346,21LADY CO. LTD.,90.0,90.0,NAG,Japan,Consumer Services
90717,3341,NIHON CHOUZAI CO LTD,1303.0,1301.0,TSE,Japan,Retail Trade
90718,334,CHINA DISPLAY OPTOELECTRONICS TECH,0.21,0.21,HKEX,Hong Kong,Electronic Technology
90719,333980,ARIRANG KS QUALITY TILT TR,13885.0,13885.0,KRX,South Korea,Miscellaneous
90720,333970,ARIRANG KS VALUE TILT TR,14695.0,14695.0,KRX,South Korea,Miscellaneous
90721,333960,ARIRANG KS MOMENTUM TILT TR,13055.0,13055.0,KRX,South Korea,Miscellaneous
90722,333950,ARIRANG KS LOWSIZE TILT TR,15100.0,15100.0,KRX,South Korea,Miscellaneous
90723,333940,ARIRANG KS LOWVOL TILT TR,12585.0,12585.0,KRX,South Korea,Miscellaneous
90724,3339,TEKCORE CO,18.0,18.15,TPEX,Taiwan,Electronic Technology
90725,3339,LONKING HOLDINGS LTD,1.2,1.19,HKEX,China,Producer Manufacturing
90726,3338,TAISOL ELECTRONICS CO,59.7,59.7,TWSE,Taiwan,Electronic Technology
90727,3337,ANTON OILFIELD SERVICES GROUP,0.43,0.44,HKEX,China,Energy Minerals
90728,333620,NSYS,10103.33,10060.0,KRX,South Korea,Electronic Technology
90729,3336,JU TENG INTERNATIONAL HOLDING LTD,1.11,1.12,HKEX,Hong Kong,Electronic Technology
90730,333430,IL SEUNG,2940.0,2910.0,KRX,South Korea,Producer Manufacturing
90731,3333,CHINA EVERGRANDE GROUP,0.28,0.28,HKEX,China,Finance
90732,3333,ASAHI CO LTD,1296.33,1298.0,TSE,Japan,Retail Trade
90733,3332,CINCON ELECTRONICS CO,42.5,42.5,TPEX,Taiwan,Electronic Technology
90734,3332,NANJING SINOLIFE UNITED COMPANY LTD,0.25,0.26,HKEX,China,Health Technology
90735,3331,VINDA INTERNATIONAL HOLDINGS LTD,19.71,19.8,HKEX,Hong Kong,Consumer Non-Durables
90736,333050,MOCOMSYS,1367.0,1362.0,KRX,South Korea,Technology Services
90737,3330,LINGBAO GOLD GP CO LTD,1.16,1.17,HKEX,Hong Kong,Non-Energy Minerals
90738,333,TOP-FORM INTERNATIONAL,0.27,0.27,HKEX,Hong Kong,Consumer Non-Durables
90739,332940,HANARO MSCI KOREA TR,14060.0,14045.0,KRX,South Korea,Miscellaneous
90740,332930,HANARO 200TR,41616.67,41565.0,KRX,South Korea,Miscellaneous
90741,3329,BOCOM INTERNATIONAL HOLDINGS CO LTD,0.36,0.36,HKEX,Hong Kong,Finance
90742,3329,TOWA FOOD SERVICE CO LTD,1877.67,1877.0,TSE,Japan,Consumer Services
90743,3328,BANK OF COMMUNICATIONS CO LTD,4.67,4.65,HKEX,China,Finance
90744,3328,BEENOS INC,1417.67,1414.0,TSE,Japan,Retail Trade
90745,332620,ARIRANG US LONG-TERM CREDIT,80648.33,80830.0,KRX,South Korea,Miscellaneous
90746,332610,ARIRANG US SHORT-TERM CREDIT,110396.67,110350.0,KRX,South Korea,Miscellaneous
90747,3326,PERFECT GROUP INTL HLDGS LTD,0.18,0.18,HKEX,Hong Kong,Consumer Durables
90748,3326,RUNSYSTEM CO LTD,405.33,404.0,TSE,Japan,Consumer Services
90749,332570,WIPAM,2733.33,2730.0,KRX,South Korea,Electronic Technology
90750,332500,ACE 200TR,21335.0,21325.0,KRX,South Korea,Miscellaneous
90751,3325,CASING MACRON TECHNOLOGY CO,31.35,31.2,TPEX,Taiwan,Electronic Technology
90752,3324,AURAS TECHNOLOGY CO,343.17,347.5,TPEX,Taiwan,Electronic Technology
90753,332370,IDP,3338.33,3325.0,KRX,South Korea,Electronic Technology
90754,3323,CELXPERT ENERGY CORPORATION,28.58,28.65,TPEX,Taiwan,Electronic Technology
90755,3323,CHINA NATIONAL BUILDING MATERIAL CO,3.81,3.79,HKEX,China,Non-Energy Minerals
90756,3323,RECOMM CO LTD,83.67,84.0,TSE,Japan,Distribution Services
90757,332290,NOUSBO,1716.33,1721.0,KRX,South Korea,Finance
90758,3322,JOINSOON ELECTROINCS MFG CO,24.75,24.95,TPEX,Taiwan,Electronic Technology
90759,3322,WIN HANVERKY HOLDINGS LIMITED,0.15,0.15,HKEX,Hong Kong,Consumer Non-Durables
90760,3322,ALPHA GROUP INC,534.0,534.0,TSE,Japan,Distribution Services
90761,3321,UNIFLEX TECHNOLOGY INC,15.62,15.65,TWSE,Taiwan,Electronic Technology
90762,3321,MITACHI CO LTD,1057.67,1057.0,TSE,Japan,Distribution Services
90763,3320,CHINA RESOURCES PHARMACEUTICAL GR,4.93,4.93,HKEX,Hong Kong,Health Technology
90764,3320,CROSS PLUS INC.,1170.0,1170.0,NAG,Japan,Consumer Non-Durables
90765,3320,CROSS PLUS INC,1192.33,1191.0,TSE,Japan,Consumer Non-Durables
90766,332,YUAN HENG GAS HOLDINGS LIMITED,0.06,0.06,HKEX,Hong Kong,Electronic Technology
90767,331920,CELEMICS,3248.33,3235.0,KRX,South Korea,Electronic Technology
90768,331910,KOSEF MID SMALL CAP,20135.0,20120.0,KRX,South Korea,Miscellaneous
90769,3319,A-LIVING SMART CITY SERVICES CO LTD,4.01,4.01,HKEX,China,Finance
90770,3319,GOLF DIGEST ONLINE INC,633.33,632.0,TSE,Japan,Retail Trade
90771,3318,CHINA BOTON GROUP COMPANY LTD,1.22,1.25,HKEX,Hong Kong,Producer Manufacturing
90772,3317,NIKO SEMICONDUCTOR CO,55.83,55.7,TPEX,Taiwan,Electronic Technology
90773,3317,FLYING GARDEN CO,2235.67,2222.0,TSE,Japan,Consumer Services
90774,3316,BINJIANG SVC GROUP CO LTD,16.0,16.02,HKEX,China,Finance
90775,331520,VALOFE,1052.33,1048.0,KRX,South Korea,Technology Services
90776,3315,GOLDPAC GROUP LIMITED,1.38,1.37,HKEX,Hong Kong,Electronic Technology
90777,3315,NIPPON COKE & ENGINEERING CO LTD,112.33,112.0,TSE,Japan,Energy Minerals
90778,331380,FOCUS HNS,2130.0,2115.0,KRX,South Korea,Technology Services
90779,3313,FEEI CHERNG DEVELOP TECH CO LTD,11.17,11.15,TPEX,Taiwan,Electronic Technology
90780,3313,ARTGO HOLDINGS LIMITED,0.31,0.34,HKEX,China,Non-Energy Minerals
90781,3312,G.M.I TECHNOLOGY INC,21.43,21.45,TWSE,Taiwan,Technology Services
90782,3311,SILITECH TECHNOLOGY CORPORATION,38.18,37.9,TWSE,Taiwan,Producer Manufacturing
90783,3311,CHINA STATE CONSTRUCTION INTL HLDG,9.0,9.1,HKEX,Hong Kong,Industrial Services
90784,3310,CHIALIN PRECISION INDUSTRIAL CO,94.7,95.3,TPEX,Taiwan,Producer Manufacturing
90785,331,FSE LIFESTYLE SERVICES LTD,5.98,5.97,HKEX,Hong Kong,Commercial Services
90786,3309,C-MER EYE CARE HLDGS LTD,3.77,3.8,HKEX,Hong Kong,Health Services
90787,3309,SEKISUI HOUSE REIT INC,78966.67,78900.0,TSE,Japan,Finance
90788,330860,NEPES ARK,19843.33,19980.0,KRX,South Korea,Producer Manufacturing
90789,3308,BESTEC POWER ELECTRONICS CO,36.98,36.9,TWSE,Taiwan,Producer Manufacturing
90790,330730,STONEBRIDGE VENTURES,3815.0,3820.0,KRX,South Korea,Finance
90791,3306,ROYALTEK COMPANY LTD,53.17,53.6,TPEX,Taiwan,Electronic Technology
90792,3306,JNBY DESIGN LTD,9.97,10.02,HKEX,China,Consumer Non-Durables
90793,3306,NIHON SEIMA CO LTD,711.0,711.0,TSE,Japan,Consumer Non-Durables
90794,3305,SHENMAO TECHNOLOGY INC,65.23,65.0,TWSE,Taiwan,Producer Manufacturing
90795,330350,WITHUS PHARM,10020.0,9960.0,KRX,South Korea,Health Technology
90796,3303,UNIVACCO TECHNOLOGY INC,27.83,27.95,TPEX,Taiwan,Process Industries
90797,3303,JUTAL OFFSHORE OIL SERVICE LIMITED,0.51,0.51,HKEX,China,Industrial Services
90798,3302,KINERGY CORPORATION LTD,0.3,0.29,HKEX,Singapore,Producer Manufacturing
90799,3302,TEIKOKU SEN-I CO,1989.0,1986.0,TSE,Japan,Producer Manufacturing
90800,3301,RONSHINE CHINA HOLDINGS LIMITED,0.21,0.22,HKEX,China,Finance
90801,3300,CHINA GLASS HOLDINGS LIMITED,0.72,0.72,HKEX,Hong Kong,Process Industries
90802,3300,AMBITION DX HOLDINGS CO LTD,716.0,715.0,TSE,Japan,Finance
90803,330,ESPRIT HOLDINGS LTD,0.32,0.32,HKEX,Hong Kong,Retail Trade
90804,33,INTERNATIONAL GENIUS CO,5.73,5.4,HKEX,China,Finance
90805,3299,MUGEN ESTATE CO LTD,1223.33,1231.0,TSE,Japan,Finance
90806,329750,TIGER USD MM ACTIVE,11485.0,11500.0,KRX,South Korea,Miscellaneous
90807,3297,HUNT ELECTRONIC CO,17.32,17.3,TPEX,Taiwan,Electronic Technology
90808,3297,TOUBUJYUHAN CO LTD,1134.67,1134.0,TSE,Japan,Finance
90809,329670,KODEX TRF7030,14225.0,14245.0,KRX,South Korea,Miscellaneous
90810,329660,KODEX TRF5050,12830.0,12850.0,KRX,South Korea,Miscellaneous
90811,329650,KODEX TRF3070,11435.0,11435.0,KRX,South Korea,Miscellaneous
90812,3296,POWERTECH INDUSTRIAL CO,16.15,16.25,TWSE,Taiwan,Producer Manufacturing
90813,3296,NIPPON REIT INVESTMENT CORPORATION,351833.33,351500.0,TSE,Japan,Finance
90814,3295,HULIC REIT INC.,152566.67,152500.0,TSE,Japan,Finance
90815,3294,MEGAFORCE COMPANY LIMITED,19.05,19.1,TPEX,Taiwan,Electronic Technology
90816,3294,E'GRAND CO LTD,1475.0,1475.0,TSE,Japan,Consumer Durables
90817,3293,INTERNATIONAL GAMES SYSTEM CO,635.0,635.0,TPEX,Taiwan,Technology Services
90818,3293,AZUMA HOUSE CO LTD,744.0,744.0,TSE,Japan,Finance
90819,329200,TIGER REITS REAL ESTATE INFRA,4225.0,4225.0,KRX,South Korea,Miscellaneous
90820,3292,AEON REIT INVESTMENT CORPORATION,143666.67,143600.0,TSE,Japan,Finance
90821,329180,HD HYUNDAI HEAVY INDUSTRIES,111000.0,110500.0,KRX,South Korea,Producer Manufacturing
