datetime,symbol,open,high,low,close,volume,TimeFrame
2023-05-22 12:21:00,HKEX:607,4.2,4.2,4.2,4.2,400.0,1_minute
2023-05-22 12:37:00,HKEX:607,4.2,4.2,4.2,4.2,300.0,1_minute
2023-05-22 12:56:00,HKEX:607,4.15,4.15,4.15,4.15,200.0,1_minute
2023-05-22 12:59:00,HKEX:607,4.15,4.15,4.1,4.1,56050.0,1_minute
2023-05-22 13:00:00,HKEX:607,4.1,4.1,4.05,4.05,2300.0,1_minute
2023-05-22 13:01:00,HKEX:607,4.1,4.15,4.1,4.15,4200.0,1_minute
2023-05-22 13:02:00,HKEX:607,4.1,4.15,4.0,4.0,150.0,1_minute
2023-05-22 13:03:00,HKEX:607,4.1,4.1,4.0,4.0,19150.0,1_minute
2023-05-22 13:04:00,HKEX:607,4.0,4.0,3.9,4.0,650.0,1_minute
2023-05-22 13:05:00,HKEX:607,3.95,3.95,3.95,3.95,50.0,1_minute
2023-05-22 13:06:00,HKEX:607,3.9,4.05,3.9,4.05,28050.0,1_minute
2023-05-22 13:07:00,HKEX:607,4.05,4.1,4.05,4.1,10000.0,1_minute
2023-05-22 13:08:00,HKEX:607,4.1,4.1,4.1,4.1,4000.0,1_minute
2023-05-22 13:10:00,HKEX:607,3.95,3.95,3.95,3.95,50.0,1_minute
2023-05-22 13:11:00,HKEX:607,4.1,4.1,3.95,3.95,6200.0,1_minute
2023-05-22 13:12:00,HKEX:607,4.1,4.1,4.0,4.1,850.0,1_minute
2023-05-22 13:14:00,HKEX:607,4.05,4.1,4.05,4.1,2600.0,1_minute
2023-05-22 13:15:00,HKEX:607,4.0,4.0,4.0,4.0,50.0,1_minute
2023-05-22 13:16:00,HKEX:607,4.05,4.1,4.05,4.1,400.0,1_minute
2023-05-22 13:21:00,HKEX:607,4.05,4.1,4.05,4.1,2900.0,1_minute
2023-05-22 13:30:00,HKEX:607,4.1,4.1,4.1,4.1,50.0,1_minute
2023-05-22 14:07:00,HKEX:607,4.1,4.1,4.1,4.1,750.0,1_minute
2023-05-22 14:18:00,HKEX:607,4.0,4.0,4.0,4.0,4000.0,1_minute
2023-05-22 14:19:00,HKEX:607,4.05,4.1,4.05,4.1,4600.0,1_minute
2023-05-22 14:44:00,HKEX:607,4.05,4.1,4.05,4.1,2400.0,1_minute
2023-05-22 14:51:00,HKEX:607,4.05,4.05,4.05,4.05,1550.0,1_minute
2023-05-22 14:52:00,HKEX:607,4.1,4.1,4.0,4.1,11200.0,1_minute
2023-05-22 15:08:00,HKEX:607,4.1,4.1,4.1,4.1,80350.0,1_minute
2023-05-23 08:40:00,HKEX:607,4.1,4.1,4.1,4.1,650.0,1_minute
2023-05-23 08:53:00,HKEX:607,4.0,4.0,4.0,4.0,12000.0,1_minute
2023-05-23 09:04:00,HKEX:607,4.1,4.1,4.05,4.05,46150.0,1_minute
2023-05-23 09:08:00,HKEX:607,4.1,4.1,4.1,4.1,3350.0,1_minute
2023-05-23 09:10:00,HKEX:607,4.15,4.15,4.1,4.1,16000.0,1_minute
2023-05-23 09:12:00,HKEX:607,4.1,4.15,4.1,4.15,40800.0,1_minute
2023-05-23 09:13:00,HKEX:607,4.05,4.05,4.05,4.05,1750.0,1_minute
2023-05-23 09:35:00,HKEX:607,4.05,4.05,4.05,4.05,10000.0,1_minute
2023-05-23 09:36:00,HKEX:607,4.05,4.05,4.05,4.05,14500.0,1_minute
2023-05-23 09:41:00,HKEX:607,4.0,4.0,4.0,4.0,4550.0,1_minute
2023-05-23 09:42:00,HKEX:607,4.0,4.05,4.0,4.05,26000.0,1_minute
2023-05-23 09:46:00,HKEX:607,4.0,4.0,4.0,4.0,26000.0,1_minute
2023-05-23 09:59:00,HKEX:607,3.95,3.95,3.95,3.95,3750.0,1_minute
2023-05-23 10:02:00,HKEX:607,3.95,3.95,3.95,3.95,28000.0,1_minute
2023-05-23 10:04:00,HKEX:607,3.95,3.95,3.95,3.95,300.0,1_minute
2023-05-23 10:11:00,HKEX:607,3.95,3.95,3.95,3.95,18000.0,1_minute
2023-05-23 10:12:00,HKEX:607,3.95,3.95,3.95,3.95,10000.0,1_minute
2023-05-23 10:15:00,HKEX:607,3.95,3.95,3.95,3.95,450.0,1_minute
2023-05-23 10:16:00,HKEX:607,3.95,3.95,3.95,3.95,24000.0,1_minute
2023-05-23 10:19:00,HKEX:607,3.95,3.95,3.95,3.95,2000.0,1_minute
2023-05-23 10:21:00,HKEX:607,3.95,3.95,3.95,3.95,2500.0,1_minute
2023-05-23 10:26:00,HKEX:607,3.95,3.95,3.9,3.9,26000.0,1_minute
2023-05-23 10:40:00,HKEX:607,3.95,3.95,3.95,3.95,24000.0,1_minute
2023-05-23 10:46:00,HKEX:607,3.95,3.95,3.95,3.95,3200.0,1_minute
2023-05-23 10:49:00,HKEX:607,3.95,3.95,3.95,3.95,200.0,1_minute
2023-05-23 12:01:00,HKEX:607,3.95,3.95,3.95,3.95,12000.0,1_minute
2023-05-23 12:02:00,HKEX:607,3.95,3.95,3.95,3.95,12000.0,1_minute
2023-05-23 12:09:00,HKEX:607,3.95,3.95,3.95,3.95,150.0,1_minute
2023-05-23 12:12:00,HKEX:607,3.95,3.95,3.95,3.95,10000.0,1_minute
2023-05-23 12:22:00,HKEX:607,3.95,3.95,3.95,3.95,150.0,1_minute
2023-05-23 12:43:00,HKEX:607,3.9,3.9,3.9,3.9,26750.0,1_minute
2023-05-23 12:45:00,HKEX:607,3.9,3.9,3.9,3.9,5150.0,1_minute
2023-05-23 13:38:00,HKEX:607,3.9,3.9,3.9,3.9,5300.0,1_minute
2023-05-23 13:40:00,HKEX:607,3.9,3.9,3.9,3.9,28500.0,1_minute
2023-05-23 13:55:00,HKEX:607,3.95,3.95,3.95,3.95,16250.0,1_minute
2023-05-23 14:04:00,HKEX:607,3.95,3.95,3.95,3.95,10000.0,1_minute
2023-05-23 14:21:00,HKEX:607,3.95,3.95,3.95,3.95,12600.0,1_minute
2023-05-23 14:22:00,HKEX:607,4.0,4.0,4.0,4.0,50.0,1_minute
2023-05-23 15:08:00,HKEX:607,4.0,4.0,4.0,4.0,6600.0,1_minute
2023-05-24 08:46:00,HKEX:607,4.0,4.0,4.0,4.0,750.0,1_minute
2023-05-24 08:49:00,HKEX:607,3.9,3.9,3.9,3.9,6000.0,1_minute
2023-05-24 09:23:00,HKEX:607,3.85,3.85,3.85,3.85,12100.0,1_minute
2023-05-24 09:26:00,HKEX:607,3.95,3.95,3.95,3.95,1100.0,1_minute
2023-05-24 09:31:00,HKEX:607,3.95,3.95,3.85,3.85,5950.0,1_minute
2023-05-24 09:32:00,HKEX:607,3.95,3.95,3.95,3.95,50.0,1_minute
2023-05-24 09:34:00,HKEX:607,3.95,3.95,3.95,3.95,8200.0,1_minute
2023-05-24 09:35:00,HKEX:607,3.85,3.85,3.85,3.85,4650.0,1_minute
2023-05-24 09:36:00,HKEX:607,3.9,3.9,3.9,3.9,32000.0,1_minute
2023-05-24 09:41:00,HKEX:607,3.8,3.9,3.8,3.9,450.0,1_minute
2023-05-24 09:46:00,HKEX:607,3.9,3.9,3.9,3.9,36150.0,1_minute
2023-05-24 09:51:00,HKEX:607,3.9,3.95,3.9,3.9,16200.0,1_minute
2023-05-24 09:52:00,HKEX:607,3.9,3.9,3.9,3.9,16000.0,1_minute
2023-05-24 09:56:00,HKEX:607,3.9,3.9,3.9,3.9,150.0,1_minute
2023-05-24 09:58:00,HKEX:607,3.85,3.85,3.85,3.85,32050.0,1_minute
2023-05-24 09:59:00,HKEX:607,3.9,3.9,3.9,3.9,28000.0,1_minute
2023-05-24 10:01:00,HKEX:607,3.9,3.9,3.9,3.9,100.0,1_minute
2023-05-24 10:06:00,HKEX:607,3.9,3.9,3.9,3.9,150.0,1_minute
2023-05-24 10:11:00,HKEX:607,3.9,3.9,3.9,3.9,500.0,1_minute
2023-05-24 10:13:00,HKEX:607,3.9,3.9,3.9,3.9,28000.0,1_minute
2023-05-24 10:16:00,HKEX:607,3.9,3.9,3.9,3.9,150.0,1_minute
2023-05-24 10:21:00,HKEX:607,3.9,3.9,3.9,3.9,150.0,1_minute
2023-05-24 10:26:00,HKEX:607,3.85,3.85,3.85,3.85,27750.0,1_minute
2023-05-24 10:36:00,HKEX:607,3.85,3.9,3.85,3.9,700.0,1_minute
2023-05-24 10:39:00,HKEX:607,3.85,3.85,3.85,3.85,16200.0,1_minute
2023-05-24 10:41:00,HKEX:607,3.85,3.85,3.85,3.85,350.0,1_minute
2023-05-24 10:46:00,HKEX:607,3.85,3.85,3.85,3.85,600.0,1_minute
2023-05-24 10:49:00,HKEX:607,3.85,3.9,3.85,3.9,16200.0,1_minute
2023-05-24 10:51:00,HKEX:607,3.85,3.85,3.85,3.85,600.0,1_minute
2023-05-24 10:56:00,HKEX:607,3.85,3.85,3.85,3.85,550.0,1_minute
2023-05-24 10:59:00,HKEX:607,3.85,3.85,3.85,3.85,400.0,1_minute
2023-05-24 12:00:00,HKEX:607,3.85,3.85,3.85,3.85,100.0,1_minute
2023-05-24 12:05:00,HKEX:607,3.85,3.85,3.85,3.85,550.0,1_minute
2023-05-24 12:10:00,HKEX:607,3.85,3.85,3.85,3.85,600.0,1_minute
2023-05-24 12:15:00,HKEX:607,3.85,3.85,3.85,3.85,550.0,1_minute
2023-05-24 12:18:00,HKEX:607,3.85,3.85,3.85,3.85,1600.0,1_minute
2023-05-24 12:20:00,HKEX:607,3.85,3.85,3.85,3.85,600.0,1_minute
2023-05-24 12:25:00,HKEX:607,3.85,3.85,3.85,3.85,600.0,1_minute
2023-05-24 12:30:00,HKEX:607,3.85,3.85,3.85,3.85,600.0,1_minute
2023-05-24 12:35:00,HKEX:607,3.85,3.85,3.85,3.85,600.0,1_minute
2023-05-24 12:40:00,HKEX:607,3.85,3.85,3.85,3.85,600.0,1_minute
2023-05-24 12:45:00,HKEX:607,3.85,3.85,3.85,3.85,350.0,1_minute
2023-05-24 12:50:00,HKEX:607,3.85,3.85,3.85,3.85,50.0,1_minute
2023-05-24 12:56:00,HKEX:607,3.8,3.8,3.8,3.8,450.0,1_minute
2023-05-24 13:00:00,HKEX:607,3.85,3.85,3.85,3.85,50.0,1_minute
2023-05-24 13:27:00,HKEX:607,3.8,3.8,3.8,3.8,200.0,1_minute
2023-05-24 13:28:00,HKEX:607,3.8,3.8,3.8,3.8,12000.0,1_minute
2023-05-24 13:29:00,HKEX:607,3.8,3.8,3.8,3.8,6450.0,1_minute
2023-05-24 13:30:00,HKEX:607,3.85,3.85,3.8,3.8,3200.0,1_minute
2023-05-24 13:33:00,HKEX:607,3.75,3.8,3.75,3.75,20600.0,1_minute
2023-05-24 13:34:00,HKEX:607,3.75,3.75,3.75,3.75,2000.0,1_minute
2023-05-24 13:37:00,HKEX:607,3.7,3.75,3.7,3.7,35200.0,1_minute
2023-05-24 13:43:00,HKEX:607,3.75,3.75,3.75,3.75,400.0,1_minute
2023-05-24 13:45:00,HKEX:607,3.75,3.75,3.75,3.75,500.0,1_minute
2023-05-24 13:47:00,HKEX:607,3.7,3.75,3.7,3.75,2250.0,1_minute
2023-05-24 13:50:00,HKEX:607,3.75,3.75,3.75,3.75,250.0,1_minute
2023-05-24 13:55:00,HKEX:607,3.75,3.75,3.75,3.75,600.0,1_minute
2023-05-24 14:00:00,HKEX:607,3.75,3.8,3.75,3.8,11250.0,1_minute
2023-05-24 14:04:00,HKEX:607,3.65,3.8,3.65,3.8,1400.0,1_minute
2023-05-24 14:05:00,HKEX:607,3.8,3.8,3.8,3.8,600.0,1_minute
2023-05-24 14:09:00,HKEX:607,3.8,3.8,3.8,3.8,1800.0,1_minute
2023-05-24 14:10:00,HKEX:607,3.8,3.8,3.7,3.7,2900.0,1_minute
2023-05-24 14:11:00,HKEX:607,3.75,3.75,3.75,3.75,450.0,1_minute
2023-05-24 14:15:00,HKEX:607,3.75,3.75,3.75,3.75,300.0,1_minute
2023-05-24 14:20:00,HKEX:607,3.75,3.75,3.75,3.75,550.0,1_minute
2023-05-24 14:25:00,HKEX:607,3.75,3.75,3.75,3.75,600.0,1_minute
2023-05-24 14:29:00,HKEX:607,3.65,3.65,3.65,3.65,8550.0,1_minute
2023-05-24 14:30:00,HKEX:607,3.65,3.65,3.6,3.6,31700.0,1_minute
2023-05-24 14:31:00,HKEX:607,3.75,3.75,3.65,3.65,2800.0,1_minute
2023-05-24 14:32:00,HKEX:607,3.7,3.7,3.7,3.7,200.0,1_minute
2023-05-24 14:35:00,HKEX:607,3.7,3.7,3.6,3.6,1100.0,1_minute
2023-05-24 14:39:00,HKEX:607,3.65,3.65,3.65,3.65,750.0,1_minute
2023-05-24 14:40:00,HKEX:607,3.7,3.7,3.7,3.7,600.0,1_minute
2023-05-24 14:43:00,HKEX:607,3.7,3.7,3.7,3.7,11050.0,1_minute
2023-05-24 14:44:00,HKEX:607,3.6,3.7,3.5,3.7,50950.0,1_minute
2023-05-24 14:45:00,HKEX:607,3.6,3.6,3.6,3.6,4700.0,1_minute
2023-05-24 14:46:00,HKEX:607,3.6,3.65,3.6,3.65,600.0,1_minute
2023-05-24 14:50:00,HKEX:607,3.65,3.65,3.65,3.65,550.0,1_minute
2023-05-24 14:55:00,HKEX:607,3.65,3.65,3.65,3.65,600.0,1_minute
2023-05-24 14:57:00,HKEX:607,3.55,3.55,3.55,3.55,5850.0,1_minute
2023-05-24 14:58:00,HKEX:607,3.5,3.65,3.5,3.65,8200.0,1_minute
2023-05-24 14:59:00,HKEX:607,3.6,3.65,3.6,3.65,9700.0,1_minute
2023-05-24 15:08:00,HKEX:607,3.65,3.65,3.65,3.65,40150.0,1_minute
2023-05-25 08:51:00,HKEX:607,3.65,3.65,3.65,3.65,1200.0,1_minute
2023-05-25 09:46:00,HKEX:607,3.55,3.55,3.55,3.55,10000.0,1_minute
2023-05-25 09:47:00,HKEX:607,3.6,3.6,3.6,3.6,10000.0,1_minute
2023-05-25 09:48:00,HKEX:607,3.65,3.65,3.6,3.6,39200.0,1_minute
2023-05-25 09:52:00,HKEX:607,3.55,3.55,3.55,3.55,30000.0,1_minute
2023-05-25 09:54:00,HKEX:607,3.6,3.6,3.6,3.6,30000.0,1_minute
2023-05-25 10:18:00,HKEX:607,3.55,3.6,3.55,3.6,28800.0,1_minute
2023-05-25 10:24:00,HKEX:607,3.55,3.55,3.55,3.55,1600.0,1_minute
2023-05-25 10:25:00,HKEX:607,3.55,3.55,3.55,3.55,1600.0,1_minute
2023-05-25 10:30:00,HKEX:607,3.5,3.5,3.5,3.5,6100.0,1_minute
2023-05-25 10:47:00,HKEX:607,3.55,3.55,3.55,3.55,2000.0,1_minute
2023-05-25 12:02:00,HKEX:607,3.5,3.5,3.5,3.5,6800.0,1_minute
2023-05-25 12:18:00,HKEX:607,3.45,3.45,3.45,3.45,25900.0,1_minute
2023-05-25 12:24:00,HKEX:607,3.55,3.55,3.45,3.55,4150.0,1_minute
2023-05-25 12:26:00,HKEX:607,3.45,3.45,3.45,3.45,3300.0,1_minute
2023-05-25 12:27:00,HKEX:607,3.5,3.5,3.5,3.5,200.0,1_minute
2023-05-25 12:33:00,HKEX:607,3.4,3.4,3.4,3.4,130550.0,1_minute
2023-05-25 12:35:00,HKEX:607,3.4,3.4,3.4,3.4,200.0,1_minute
2023-05-25 12:37:00,HKEX:607,3.45,3.45,3.45,3.45,400.0,1_minute
2023-05-25 12:38:00,HKEX:607,3.4,3.4,3.3,3.3,57200.0,1_minute
2023-05-25 12:39:00,HKEX:607,3.4,3.4,3.4,3.4,400.0,1_minute
2023-05-25 12:43:00,HKEX:607,3.3,3.3,3.3,3.3,14600.0,1_minute
2023-05-25 12:45:00,HKEX:607,3.4,3.4,3.4,3.4,400.0,1_minute
2023-05-25 13:13:00,HKEX:607,3.3,3.3,3.3,3.3,3200.0,1_minute
2023-05-25 13:14:00,HKEX:607,3.4,3.4,3.4,3.4,400.0,1_minute
2023-05-25 13:42:00,HKEX:607,3.3,3.3,3.3,3.3,3000.0,1_minute
2023-05-25 13:44:00,HKEX:607,3.4,3.4,3.4,3.4,400.0,1_minute
2023-05-25 13:46:00,HKEX:607,3.4,3.5,3.35,3.5,46600.0,1_minute
2023-05-25 13:47:00,HKEX:607,3.4,3.5,3.4,3.5,3100.0,1_minute
2023-05-25 13:51:00,HKEX:607,3.45,3.5,3.45,3.5,76300.0,1_minute
2023-05-25 13:52:00,HKEX:607,3.55,3.55,3.55,3.55,1150.0,1_minute
2023-05-25 13:53:00,HKEX:607,3.6,3.6,3.55,3.55,5050.0,1_minute
2023-05-25 13:56:00,HKEX:607,3.5,3.6,3.5,3.6,400.0,1_minute
2023-05-25 13:58:00,HKEX:607,3.5,3.5,3.5,3.5,50.0,1_minute
2023-05-25 14:38:00,HKEX:607,3.5,3.5,3.5,3.5,2200.0,1_minute
2023-05-25 14:51:00,HKEX:607,3.45,3.45,3.45,3.45,9800.0,1_minute
2023-05-25 14:56:00,HKEX:607,3.55,3.6,3.5,3.5,800.0,1_minute
2023-05-25 14:57:00,HKEX:607,3.45,3.6,3.45,3.45,500.0,1_minute
2023-05-25 14:58:00,HKEX:607,3.6,3.6,3.45,3.45,400.0,1_minute
2023-05-25 14:59:00,HKEX:607,3.6,3.6,3.5,3.55,2150.0,1_minute
2023-05-25 15:08:00,HKEX:607,3.6,3.6,3.6,3.6,55150.0,1_minute
2023-05-29 08:45:00,HKEX:607,3.6,3.6,3.55,3.55,6050.0,1_minute
2023-05-29 08:53:00,HKEX:607,3.55,3.55,3.55,3.55,14000.0,1_minute
2023-05-29 09:01:00,HKEX:607,3.55,3.55,3.55,3.55,10000.0,1_minute
2023-05-29 09:16:00,HKEX:607,3.55,3.55,3.55,3.55,300.0,1_minute
2023-05-29 09:33:00,HKEX:607,3.65,3.65,3.65,3.65,4700.0,1_minute
2023-05-29 09:38:00,HKEX:607,3.6,3.65,3.6,3.65,29400.0,1_minute
2023-05-29 09:50:00,HKEX:607,3.6,3.65,3.6,3.65,32300.0,1_minute
2023-05-29 09:59:00,HKEX:607,3.6,3.6,3.6,3.6,10000.0,1_minute
2023-05-29 10:01:00,HKEX:607,3.6,3.6,3.6,3.6,19900.0,1_minute
2023-05-29 10:13:00,HKEX:607,3.6,3.6,3.6,3.6,18850.0,1_minute
2023-05-29 10:19:00,HKEX:607,3.6,3.6,3.6,3.6,18850.0,1_minute
2023-05-29 10:31:00,HKEX:607,3.6,3.6,3.6,3.6,300.0,1_minute
2023-05-29 10:34:00,HKEX:607,3.55,3.55,3.55,3.55,7350.0,1_minute
2023-05-29 10:38:00,HKEX:607,3.55,3.55,3.55,3.55,12000.0,1_minute
2023-05-29 10:39:00,HKEX:607,3.55,3.55,3.55,3.55,6850.0,1_minute
2023-05-29 10:47:00,HKEX:607,3.55,3.55,3.55,3.55,4750.0,1_minute
2023-05-29 12:04:00,HKEX:607,3.55,3.55,3.55,3.55,1250.0,1_minute
2023-05-29 12:50:00,HKEX:607,3.5,3.5,3.5,3.5,14100.0,1_minute
2023-05-29 12:51:00,HKEX:607,3.5,3.5,3.5,3.5,1150.0,1_minute
2023-05-29 13:29:00,HKEX:607,3.5,3.5,3.5,3.5,4000.0,1_minute
2023-05-29 14:12:00,HKEX:607,3.5,3.5,3.5,3.5,6600.0,1_minute
2023-05-29 14:25:00,HKEX:607,3.45,3.45,3.45,3.45,20000.0,1_minute
2023-05-29 14:52:00,HKEX:607,3.5,3.5,3.5,3.5,1000.0,1_minute
2023-05-29 15:08:00,HKEX:607,3.5,3.5,3.5,3.5,2550.0,1_minute
2023-05-30 08:51:00,HKEX:607,3.5,3.5,3.5,3.5,12100.0,1_minute
2023-05-30 09:09:00,HKEX:607,3.55,3.55,3.55,3.55,3900.0,1_minute
2023-05-30 09:11:00,HKEX:607,3.55,3.55,3.55,3.55,6000.0,1_minute
2023-05-30 09:12:00,HKEX:607,3.55,3.55,3.55,3.55,29500.0,1_minute
2023-05-30 09:13:00,HKEX:607,3.55,3.55,3.55,3.55,4600.0,1_minute
2023-05-30 09:21:00,HKEX:607,3.5,3.5,3.5,3.5,18450.0,1_minute
2023-05-30 09:22:00,HKEX:607,3.5,3.5,3.5,3.5,14400.0,1_minute
2023-05-30 09:31:00,HKEX:607,3.5,3.5,3.5,3.5,31000.0,1_minute
2023-05-30 09:48:00,HKEX:607,3.45,3.45,3.45,3.45,31000.0,1_minute
2023-05-30 09:55:00,HKEX:607,3.5,3.55,3.5,3.55,31200.0,1_minute
2023-05-30 10:01:00,HKEX:607,3.5,3.55,3.5,3.55,31400.0,1_minute
2023-05-30 10:08:00,HKEX:607,3.5,3.5,3.5,3.5,28600.0,1_minute
2023-05-30 10:10:00,HKEX:607,3.5,3.5,3.5,3.5,2800.0,1_minute
2023-05-30 10:11:00,HKEX:607,3.55,3.55,3.55,3.55,28600.0,1_minute
2023-05-30 10:18:00,HKEX:607,3.55,3.55,3.55,3.55,28600.0,1_minute
2023-05-30 10:21:00,HKEX:607,3.6,3.65,3.6,3.65,23400.0,1_minute
2023-05-30 10:22:00,HKEX:607,3.65,3.65,3.65,3.65,3800.0,1_minute
2023-05-30 10:24:00,HKEX:607,3.6,3.6,3.6,3.6,7000.0,1_minute
2023-05-30 10:26:00,HKEX:607,3.6,3.6,3.6,3.6,23400.0,1_minute
2023-05-30 10:29:00,HKEX:607,3.6,3.6,3.6,3.6,13200.0,1_minute
2023-05-30 10:37:00,HKEX:607,3.55,3.6,3.55,3.6,30100.0,1_minute
2023-05-30 10:43:00,HKEX:607,3.55,3.55,3.55,3.55,4000.0,1_minute
2023-05-30 10:54:00,HKEX:607,3.55,3.55,3.55,3.55,4000.0,1_minute
2023-05-30 10:55:00,HKEX:607,3.5,3.5,3.5,3.5,250.0,1_minute
2023-05-30 12:00:00,HKEX:607,3.5,3.5,3.5,3.5,400.0,1_minute
2023-05-30 12:47:00,HKEX:607,3.55,3.55,3.55,3.55,4350.0,1_minute
2023-05-30 12:54:00,HKEX:607,3.55,3.55,3.55,3.55,50.0,1_minute
2023-05-30 13:09:00,HKEX:607,3.55,3.55,3.55,3.55,15000.0,1_minute
2023-05-30 13:33:00,HKEX:607,3.55,3.55,3.55,3.55,3050.0,1_minute
2023-05-30 14:25:00,HKEX:607,3.6,3.65,3.6,3.65,20500.0,1_minute
2023-05-30 14:27:00,HKEX:607,3.6,3.6,3.6,3.6,2600.0,1_minute
2023-05-30 14:44:00,HKEX:607,3.6,3.6,3.6,3.6,200.0,1_minute
2023-05-31 08:52:00,HKEX:607,3.6,3.6,3.6,3.6,16000.0,1_minute
2023-05-31 09:04:00,HKEX:607,3.65,3.65,3.65,3.65,9100.0,1_minute
2023-05-31 09:06:00,HKEX:607,3.65,3.65,3.65,3.65,900.0,1_minute
2023-05-31 09:22:00,HKEX:607,3.65,3.65,3.65,3.65,32800.0,1_minute
2023-05-31 09:28:00,HKEX:607,3.65,3.65,3.65,3.65,34900.0,1_minute
2023-05-31 09:37:00,HKEX:607,3.65,3.65,3.65,3.65,100.0,1_minute
2023-05-31 09:38:00,HKEX:607,3.65,3.65,3.65,3.65,33600.0,1_minute
2023-05-31 09:39:00,HKEX:607,3.65,3.65,3.65,3.65,200.0,1_minute
2023-05-31 09:43:00,HKEX:607,3.65,3.65,3.65,3.65,32000.0,1_minute
2023-05-31 09:50:00,HKEX:607,3.65,3.65,3.65,3.65,30000.0,1_minute
2023-05-31 09:54:00,HKEX:607,3.65,3.65,3.65,3.65,32600.0,1_minute
2023-05-31 09:55:00,HKEX:607,3.65,3.65,3.65,3.65,800.0,1_minute
2023-05-31 09:57:00,HKEX:607,3.7,3.7,3.7,3.7,38100.0,1_minute
2023-05-31 09:58:00,HKEX:607,3.7,3.7,3.65,3.65,43950.0,1_minute
2023-05-31 09:59:00,HKEX:607,3.65,3.65,3.65,3.65,26500.0,1_minute
2023-05-31 10:00:00,HKEX:607,3.65,3.65,3.65,3.65,8000.0,1_minute
2023-05-31 10:03:00,HKEX:607,3.65,3.65,3.65,3.65,850.0,1_minute
2023-05-31 10:05:00,HKEX:607,3.65,3.65,3.65,3.65,26500.0,1_minute
2023-05-31 10:12:00,HKEX:607,3.65,3.65,3.65,3.65,26500.0,1_minute
2023-05-31 10:16:00,HKEX:607,3.6,3.6,3.6,3.6,250.0,1_minute
2023-05-31 12:00:00,HKEX:607,3.6,3.6,3.6,3.6,18000.0,1_minute
2023-05-31 12:03:00,HKEX:607,3.6,3.6,3.6,3.6,2800.0,1_minute
2023-05-31 12:04:00,HKEX:607,3.6,3.6,3.6,3.6,600.0,1_minute
2023-05-31 12:06:00,HKEX:607,3.55,3.6,3.55,3.6,1650.0,1_minute
2023-05-31 12:07:00,HKEX:607,3.55,3.55,3.55,3.55,8450.0,1_minute
2023-05-31 12:10:00,HKEX:607,3.6,3.6,3.6,3.6,300.0,1_minute
2023-05-31 12:12:00,HKEX:607,3.6,3.6,3.6,3.6,2000.0,1_minute
2023-05-31 14:02:00,HKEX:607,3.55,3.55,3.55,3.55,7150.0,1_minute
2023-05-31 14:19:00,HKEX:607,3.55,3.55,3.55,3.55,5000.0,1_minute
2023-05-31 14:59:00,HKEX:607,3.55,3.55,3.55,3.55,9600.0,1_minute
2023-05-31 15:08:00,HKEX:607,3.5,3.5,3.5,3.5,2850.0,1_minute
2023-06-01 09:00:00,HKEX:607,3.6,3.65,3.6,3.65,18450.0,1_minute
2023-06-01 09:01:00,HKEX:607,3.6,3.6,3.6,3.6,20000.0,1_minute
2023-06-01 09:03:00,HKEX:607,3.6,3.6,3.6,3.6,20000.0,1_minute
2023-06-01 09:07:00,HKEX:607,3.6,3.6,3.6,3.6,2000.0,1_minute
2023-06-01 09:09:00,HKEX:607,3.6,3.6,3.55,3.55,28750.0,1_minute
2023-06-01 09:10:00,HKEX:607,3.55,3.55,3.55,3.55,100.0,1_minute
